0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
28,-17,5,-9,-5,-50,12,-93,-27,-59,82,-29,-54,-2,-31,-5,24,1,-53,-34,-24,-51,1,-15,-66,-65,33,-76,-35,41,-72,7,-41,22,-14,-16,27,6,-40,26,3,7,12,39,-14,-36,3,21,-54,4,-14,87,-14,-4,-17,6,-96,4,91,25,52,30,-59,-8,-12,44,9,-67,17,49,80,-5,4,39,-39,21,-14,60,19,-35,-40,98,48,-2,-20,-22,34,21,45,26,3,3,-38,6,-15,-4,-7,1,-62,-29,29,-52,-24,6,8,-23,-12,-46,-16,-11,-85,-99,-10,-9,-30,-67,-60,0,-10,25,123,54,-65,22,41,-20,12,-8
1,-30,29,10,10,-43,19,-85,-22,-71,38,7,-27,-63,-78,6,36,-13,-20,-10,18,-38,-17,25,-56,-61,28,-25,-7,12,-57,8,-32,-7,-46,-26,72,1,-94,-3,6,-27,-33,17,-31,-32,-43,-40,-38,30,0,-19,-55,-15,-16,12,-11,36,45,8,55,-1,-16,-20,-12,22,-28,-30,-27,8,-57,50,12,76,-50,19,-20,21,19,22,-35,32,20,-51,-45,-40,2,15,33,3,-50,-9,-5,-24,13,29,-10,-44,-28,22,12,-8,19,4,-16,-9,28,-29,-25,-14,-65,-7,9,20,-34,-32,-97,-4,-31,13,71,27,23,7,19,-17,-21,-12
50,-42,-19,-4,21,26,54,-84,16,-71,10,-30,-5,5,-17,-3,-10,-24,-54,64,-42,4,15,-14,-11,-16,25,-7,2,-26,-7,20,-34,-23,-39,-18,44,4,-21,34,2,8,-7,-24,-84,21,-55,1,-72,11,-1,14,18,-19,-2,9,-80,-12,-78,-25,38,16,48,-15,-33,2,-17,3,-10,-49,-12,-11,53,23,-65,4,6,0,17,53,1,96,78,-49,34,-36,17,2,-13,33,-45,-12,53,-16,-8,28,48,-93,-22,18,102,-11,72,-49,-16,-30,-48,-3,-27,14,-49,120,30,42,-31,-47,-34,-16,-7,21,-18,11,-19,27,37,17,4,-39
-16,-8,-23,2,17,-12,-23,-104,48,37,-42,50,5,-15,-2,-12,-2,-43,-15,52,29,-31,-3,-10,-38,-91,-1,-27,45,50,-38,-33,83,-76,-7,-33,13,-15,-55,82,17,27,15,-9,-89,-13,30,10,-90,53,-37,-73,-17,19,39,-12,-87,31,17,-29,9,-52,11,-30,-6,-112,73,3,-7,18,-66,-27,52,-41,12,12,-21,41,-77,42,-53,47,-3,-46,104,-56,-51,30,46,-7,-30,36,-10,-72,-29,24,12,-56,-29,-23,-22,-48,82,16,20,68,20,56,17,-16,29,10,19,40,-70,-31,45,-47,-45,-31,51,-35,2,34,27,39,7,-11
-1,-34,-25,-30,-13,-38,4,-104,-1,67,-51,-1,12,-18,21,21,-5,-44,-83,41,47,-33,-32,14,11,-56,-12,-46,78,42,-64,-24,36,23,-40,19,-94,-62,-43,49,22,-24,53,-15,-78,-5,58,-56,94,100,-32,10,4,16,41,-3,-95,17,59,12,46,-17,-46,-3,6,-92,-4,-73,-30,10,-67,-18,33,-32,-7,-24,22,11,-33,65,-38,35,77,-84,111,-2,-13,1,7,-9,-25,43,42,-46,2,-2,-9,-86,-71,16,-62,12,25,-48,14,24,65,29,23,-45,13,21,-47,67,-36,-2,127,-52,-41,37,5,-87,46,5,48,51,15,-42
51,-27,-65,-13,-25,-29,-31,-44,26,51,-10,-22,0,2,27,16,-22,-4,-52,-32,16,55,28,9,-16,36,-42,-46,65,8,-69,40,5,83,-50,-21,-91,-53,-21,64,17,-22,0,21,-35,-3,7,-3,63,69,-33,-5,-23,12,-77,-30,-67,36,-13,-2,9,10,-22,50,35,-30,-4,34,44,-9,16,-95,27,-17,-33,68,-20,-61,-51,83,-26,-28,46,-62,44,12,7,-13,39,-1,-2,5,-22,-40,-44,-40,-62,-53,-70,0,-12,49,-66,-21,-12,12,69,-25,-26,-21,31,-13,-8,71,-10,-2,-5,-23,-11,-13,-15,-3,-2,10,46,-7,27,-11
-19,14,11,-41,-32,-33,3,-32,39,10,-62,-68,31,-30,25,22,-10,10,-47,26,40,4,18,29,43,1,-55,-32,39,-37,-12,33,-25,49,-31,-15,-99,-16,50,23,-21,-55,25,15,-18,-15,50,5,66,1,-33,38,83,-16,-33,1,-32,39,-55,26,18,36,5,-4,29,-36,-56,67,45,-58,-9,-13,47,-39,-7,52,-12,18,3,74,-14,48,48,-5,19,3,28,-3,-7,-39,-18,-41,39,-29,-51,-4,-22,-39,-66,-6,26,-9,-88,7,9,1,33,12,-44,37,33,34,-41,40,27,10,30,23,-27,17,-6,8,26,-46,-20,13,8,8
-16,58,-27,-90,51,-3,-36,7,18,5,27,-37,20,14,7,44,-12,12,-63,21,39,8,29,-11,34,26,-38,-41,36,-17,-13,36,-23,11,13,-50,0,27,-57,-18,-34,8,26,73,25,17,-13,20,-6,-20,-33,98,13,-59,4,24,-23,43,22,1,6,34,-60,-14,2,8,-6,10,9,-34,1,-46,29,25,36,34,-24,55,64,6,-2,-1,37,57,37,-33,16,14,3,16,-23,-1,34,-24,-48,42,29,-23,-49,20,48,21,14,-14,13,-4,-3,-34,6,7,41,82,-54,43,-15,22,16,-19,-23,4,-74,37,40,-15,-10,-24,-36,-4
-92,21,55,-63,-35,75,-31,101,12,27,-23,6,-40,-6,52,-3,32,7,-4,55,80,-48,-30,15,-51,55,54,32,-43,37,63,45,53,-47,-49,2,56,64,25,18,-32,-2,-33,-21,-15,18,6,-11,-10,-53,-20,97,-25,27,70,-41,29,34,-42,4,-5,-92,-10,-71,-53,32,48,66,1,-38,-45,-80,47,-6,-22,40,-20,45,59,43,-59,38,-13,60,-98,28,-9,46,46,-28,-24,6,17,-28,-26,41,-4,-95,41,-21,-19,4,61,5,32,35,-49,-56,-9,36,55,65,20,-30,-35,34,-53,7,34,34,17,-47,38,45,-19,-79,52,26
-46,-3,46,-54,-45,-37,-14,69,-33,6,37,1,-49,48,-14,-19,23,33,-5,15,35,-66,-11,5,-9,56,37,-22,-29,28,3,90,68,-34,-3,-8,63,22,20,6,-35,29,-16,-30,-12,-9,-1,55,-13,19,-31,-43,-30,72,52,2,26,-5,71,-5,1,-57,16,-67,-93,99,19,61,-11,24,83,48,27,-56,-23,-21,-18,-20,110,-10,-53,-93,-42,18,-60,-3,-41,-29,4,-32,-1,24,94,5,16,18,53,-31,14,-4,-43,28,93,101,-2,46,7,25,-23,12,53,54,-19,-21,-46,49,-47,-3,47,23,-13,-58,-4,51,-24,-75,35,-13
-37,-36,61,-37,-18,-21,-19,55,6,-16,-3,-25,-3,22,-23,0,1,24,36,73,-21,-35,-10,-22,-66,33,58,14,-23,19,-3,-35,95,-14,16,-4,76,46,-16,33,-22,40,-51,-27,-43,14,12,-13,-41,6,-9,-40,-76,103,-18,24,64,-10,-21,-2,-27,-55,58,29,-57,92,-15,-8,-26,25,-5,48,-13,-3,-8,-68,20,-84,79,-80,-100,-55,-14,-68,-27,5,2,-35,22,22,8,19,20,-25,27,73,64,-24,-6,29,-11,24,60,121,13,20,2,12,8,23,104,66,5,-4,-20,50,6,-5,80,-29,-32,-39,6,-2,-1,-39,-16,5
18,-26,-13,3,-14,-20,45,37,0,13,43,5,-10,-22,-30,-2,14,-21,20,43,-31,13,-38,1,20,-51,-2,7,4,32,-35,-29,22,-32,8,10,29,16,-20,16,24,38,-55,-13,9,-30,76,-8,-25,19,-21,19,-26,8,-43,-9,54,-24,-24,-9,-65,3,-30,3,-45,61,-68,-68,-10,21,3,-19,80,-28,-52,-104,-47,-28,11,-2,62,-15,38,-13,-10,21,-42,5,5,4,-34,-6,-1,25,-9,14,4,-14,4,14,-32,-6,84,-22,16,-1,-24,-5,-16,-13,53,24,14,28,-34,33,40,-16,30,-18,-48,-17,6,-4,-10,14,-50,1
-53,0,11,18,37,41,30,57,2,24,7,19,15,-16,-26,-2,9,-20,41,-31,10,34,-5,24,37,-39,23,77,30,32,-49,-84,26,12,2,5,18,6,19,-7,35,17,-17,-19,34,14,-72,6,69,-24,-5,31,-1,-7,-15,-34,84,5,55,-22,9,16,39,21,-34,-1,-27,-88,-21,30,-67,-29,61,-9,18,25,-25,29,-3,-29,88,116,-14,18,-5,48,-4,14,-26,21,-37,3,34,26,1,-89,-5,-1,18,7,57,-1,37,-49,36,-31,-7,-50,19,-51,67,32,38,10,-2,43,-30,12,3,23,-59,-36,-15,-5,1,30,-38,32
-45,46,-15,-14,-19,16,48,58,39,50,-11,32,-6,44,-19,31,15,22,-22,30,-3,-8,7,-5,97,-22,8,65,23,49,-26,-22,79,-3,-6,-12,-12,-23,3,-15,-4,23,-47,-127,13,-36,-73,-36,47,-35,-30,-24,-10,24,-28,-4,65,-65,-49,5,65,-33,45,-23,-45,-10,5,-27,-22,30,0,-17,53,20,37,11,-12,11,-31,-57,60,60,-32,-22,-7,-16,-42,-13,-3,-28,11,0,90,8,30,93,29,68,59,-27,7,99,36,20,7,47,-75,-35,-7,-29,87,80,16,-34,-42,-39,22,-25,-62,-11,-35,-67,10,11,6,16,-6,3
17,23,-24,40,-61,22,-16,20,52,68,-37,63,2,-3,21,51,-12,-24,29,-22,36,74,-43,-19,3,-17,-24,79,-2,35,0,9,106,-38,41,-15,-14,15,28,1,-12,24,29,-71,47,1,-78,-82,34,-8,-59,-97,-50,53,-35,1,81,-22,-101,9,30,-68,2,-81,6,19,-1,-1,-127,39,23,17,-36,29,-8,-34,-15,-22,-90,-16,14,84,-5,-55,-104,50,24,-9,17,3,-4,-31,-37,-40,13,-32,-45,35,64,-19,-83,57,59,-43,18,45,-17,79,23,-40,19,38,17,9,-24,-45,-24,25,-99,-39,-52,-54,-1,42,22,42,23,22
20,58,0,4,-32,-11,26,67,23,20,6,16,14,43,-34,47,31,-12,22,-8,19,53,-12,9,10,17,-35,40,-27,-9,3,46,-20,9,40,17,-40,-68,-54,31,29,61,10,-52,56,-63,-13,-51,78,-25,-14,-22,-36,-49,-44,-18,66,-57,-83,59,19,-3,22,-18,33,-28,-13,69,-31,29,11,-1,-19,104,-25,-53,-44,-29,42,-14,46,24,43,52,-39,2,103,-22,-44,-29,-10,39,-17,-30,6,-52,-32,70,13,7,19,84,-23,-41,6,-24,-7,67,3,-4,-32,65,36,-25,-50,-12,-51,46,-53,-30,-123,-24,-55,-14,14,41,-49,40
76,16,36,38,-47,-16,65,34,35,34,63,49,26,-11,8,-7,-28,-29,6,52,-48,50,-15,32,31,-60,-18,27,47,-1,55,45,17,-33,17,19,-53,11,31,11,3,-27,-15,-33,7,-7,-18,-21,83,-7,51,-28,37,30,-7,19,-14,3,92,7,-53,-16,-50,23,16,-55,22,20,-29,-52,-23,-29,-78,26,60,-40,-14,-14,93,7,80,-78,15,13,78,-26,0,-25,2,75,29,38,29,-36,17,86,45,-9,-43,-62,-69,-23,36,-2,-26,68,-41,123,0,20,26,76,28,-14,-41,8,-43,57,1,-9,-39,-39,7,-8,57,73,7,21
62,46,99,-10,-25,-37,58,11,35,54,-24,17,4,-13,-37,-37,-33,-28,31,33,-38,-42,11,22,45,47,5,-58,59,-103,30,24,-40,-78,70,13,-63,-24,75,27,-30,-52,-52,-26,-22,23,-79,-125,110,76,38,-91,67,-20,-42,5,-33,-47,42,-18,-25,-10,-20,-10,42,-98,43,43,-47,-40,56,12,-54,80,74,-44,125,28,79,-47,83,37,-18,61,62,21,63,-63,-48,73,30,-33,38,-30,-11,43,45,18,-5,-37,-12,-55,28,-2,-47,6,22,117,6,33,-19,21,1,79,0,-8,-54,83,15,-9,-23,-75,-28,-26,52,76,40,-11
89,53,18,42,-36,15,24,52,46,127,-36,-88,110,-19,-63,-50,37,48,10,-4,-95,-45,-127,19,108,-55,57,20,67,25,-58,-62,5,-52,-15,21,12,84,-24,-45,-37,10,4,-73,-17,26,53,-34,82,51,26,62,23,34,-22,2,-13,63,52,-56,-41,40,16,7,48,-72,-83,-23,32,-44,13,-4,28,-28,-31,-18,-83,21,15,17,45,17,-25,25,84,79,48,-47,43,19,-6,-44,48,-3,-11,31,12,-76,-35,-55,48,-59,38,-16,-60,-46,96,-36,6,57,16,42,49,33,13,-8,8,37,40,8,54,-22,-39,-21,-15,-56,13,45
70,-33,32,-17,35,-54,-4,37,36,40,-22,-14,36,20,8,-52,-50,-1,-21,-61,-28,-10,66,23,51,41,57,-55,43,-82,-20,6,8,-16,-29,-24,56,-2,5,-32,-69,-27,-5,-15,4,32,0,3,53,17,41,-49,106,21,10,10,-44,4,-56,-38,-21,-25,48,-17,-6,-39,14,-22,36,-43,36,8,-71,-65,21,66,13,-32,29,14,26,-77,-1,15,6,3,-47,-32,-30,-23,-6,-6,82,-14,-1,37,26,-20,-23,-45,-3,-64,-22,12,-61,15,60,8,-10,58,29,-4,-9,10,21,-47,-4,-11,45,64,37,-22,-23,-24,14,0,25,17
-20,34,-37,-22,-12,-14,0,36,-13,77,38,1,-56,47,24,-68,-35,-3,9,-26,-40,-9,35,15,-27,24,36,-85,26,-32,4,9,20,4,-57,12,12,-16,-18,-72,-45,-7,-64,-37,2,-16,5,52,21,32,9,-34,24,-3,-13,7,-23,-38,15,0,21,13,35,31,48,-48,44,36,15,-38,32,16,38,-65,-40,82,11,28,-54,4,25,-29,51,49,66,-39,-73,-35,47,-24,59,3,5,-2,-13,4,-22,1,-30,15,-17,48,-48,26,-51,22,81,1,0,30,33,-65,-55,-13,19,-23,-15,-74,-28,10,41,33,-1,5,11,-46,10,-24
20,16,26,-15,55,6,58,-12,0,-67,17,-52,-50,-6,6,-10,-22,23,30,-14,-30,-43,16,-3,48,64,73,-34,-25,-16,17,12,5,44,-7,3,64,13,24,-77,-8,-14,-87,45,3,24,-31,46,-103,-40,46,-8,39,-52,-60,-9,20,-27,0,38,36,79,35,108,21,40,-22,89,52,-58,-8,58,3,-30,24,112,88,-73,9,-59,-26,-34,34,24,-13,15,-11,-33,16,1,30,20,70,24,23,-43,49,42,-12,-9,55,40,-81,80,-70,-36,-12,-19,46,70,54,-21,-69,-29,85,-31,-36,-2,-10,-15,16,127,31,-25,-44,15,-65,-78
-29,-15,-18,-5,3,-10,57,6,-20,-60,15,10,-16,-6,-10,22,-40,-15,55,-13,33,48,1,-1,91,45,-3,-4,-26,13,-25,-1,-42,13,18,27,56,27,-57,-12,37,28,-9,76,19,22,55,24,-89,-50,3,44,44,-56,-16,-24,31,21,-19,30,-7,73,-1,29,0,41,-34,56,35,-18,10,37,55,-4,14,92,11,43,77,1,0,-12,61,39,-43,-63,-10,-7,58,-22,14,-16,31,20,1,-127,21,-9,-21,-11,46,10,-66,-12,-4,-26,-14,-65,-7,-1,37,-44,0,-20,53,4,-23,-36,-9,16,-58,93,29,-13,-53,-17,-65,-32
-68,-36,-4,5,27,40,35,-39,-30,-44,-7,52,0,21,-16,69,6,-21,50,12,29,35,27,9,-12,-25,4,0,-29,36,-64,25,-18,74,32,-4,44,19,-97,-26,-37,17,2,33,13,-4,38,37,-76,-44,-63,4,-18,-19,36,7,-4,5,-16,32,-27,11,27,-5,0,22,-3,-59,26,9,-97,23,22,14,61,-66,-15,-35,81,31,-36,57,5,-66,-2,-22,-26,-7,4,-11,26,-6,-51,58,7,6,60,-57,38,20,11,59,-105,-51,24,-3,-18,-10,-32,-16,13,-47,-24,-29,24,-18,26,-19,3,16,-70,37,12,18,-56,-53,-48,-54
-70,-24,2,28,31,-24,20,-21,-29,-63,-9,41,-16,15,-4,-27,47,15,28,-87,23,49,7,2,-2,-43,27,2,1,-5,-70,29,-16,63,32,11,-17,-52,-22,-16,-11,48,-29,9,11,4,56,-45,-127,-8,-29,12,-69,-27,-3,-24,-3,16,-7,-17,2,-11,39,-35,-60,59,18,-51,32,-8,-19,-3,4,-24,17,9,-22,-7,53,16,40,31,5,-32,62,-4,22,-2,17,-25,24,-6,-52,23,6,18,22,17,56,4,33,34,-64,-27,-8,-32,22,24,9,44,41,0,24,-13,32,-9,41,39,14,-3,-30,42,34,57,-57,-67,-13,-32
-10,-21,33,51,65,9,22,-52,-45,-70,-19,73,-63,-53,-15,-9,10,4,68,-1,52,63,28,-23,51,-13,79,25,-22,15,-21,-28,-40,-2,51,19,9,3,46,34,-11,27,-11,-16,-28,22,27,-40,-93,7,-42,-11,-42,-102,-10,7,31,-6,-63,12,6,34,19,9,-78,31,27,19,-7,17,-101,2,9,44,49,5,23,-70,28,-51,12,-27,-15,-25,19,52,-30,26,23,52,-64,-2,-21,-10,20,3,39,-11,56,-57,0,7,-8,-10,1,-21,-1,-68,-17,-32,-7,56,36,35,28,28,26,-8,22,-17,-9,76,9,-7,-57,42,-9,-55
-2,20,-98,2,35,30,15,-62,36,-20,-16,21,-27,3,-26,25,-13,-17,-11,57,-34,18,48,-3,115,32,71,31,-20,46,-58,30,-27,16,71,-29,-25,-9,69,79,-69,-34,68,7,12,37,47,-6,-33,11,-28,-77,23,-53,99,2,7,-70,-23,8,108,72,26,21,-3,16,27,43,82,29,-21,36,-26,25,8,12,17,32,-26,-26,-36,-42,29,-30,73,-13,48,-26,30,-11,-8,38,18,-20,25,-5,11,-69,75,-91,31,31,26,19,3,-49,-44,61,7,-79,-48,85,35,20,16,60,5,36,1,-7,28,44,-58,-17,38,-39,4,-8
36,3,49,-34,44,4,-26,-44,-24,32,15,34,-22,5,21,18,2,41,-25,-19,11,29,28,-4,31,45,67,12,-24,19,49,-8,-9,-2,-12,-11,-12,-31,-27,81,-62,-74,45,4,4,16,18,-12,-5,0,-16,-7,-73,-20,49,7,41,-48,8,15,127,29,-83,-30,-6,-8,-43,-33,11,42,34,30,-42,14,9,-7,10,-16,-100,-25,-72,-16,-50,-104,19,-8,-23,0,-39,-14,55,-8,-22,-8,-4,-52,-21,78,36,-19,-52,0,46,-18,34,-26,-5,71,-24,-35,-46,-15,19,27,1,-12,20,-33,-20,-52,47,26,-39,-2,-21,-57,11,54
-3,-11,-72,9,-9,-44,-64,-81,20,31,-29,-33,18,4,3,9,3,14,-3,22,-2,53,10,12,14,-17,-29,15,17,-75,-74,10,-3,-7,9,-21,-56,-25,10,87,50,-46,20,16,8,21,-34,8,40,8,8,-21,20,26,-8,28,23,10,-36,22,70,-10,-50,30,73,-58,8,34,4,56,44,13,5,14,-19,-53,56,-7,-15,-23,-61,1,30,-40,-30,-17,15,-25,-56,0,-47,3,2,-58,2,-25,15,-28,82,-17,24,-42,65,7,77,-25,25,-26,-10,-42,-7,42,6,54,13,65,20,-14,6,-8,50,2,0,4,63,-10,38,31
17,116,-31,28,-4,16,-3,-97,30,-28,-49,-77,22,-38,-10,-37,32,47,-17,2,1,15,-102,35,103,0,-56,7,7,1,-27,31,24,-4,-26,10,41,65,39,13,3,-70,45,-7,-8,57,24,-98,8,-4,-6,-5,34,43,15,-12,-2,15,5,33,59,-76,2,-1,-3,-31,-54,-69,10,-55,-22,-25,-12,-30,46,4,-34,27,-37,28,-42,-76,-38,-23,14,31,41,17,-49,19,-51,-30,3,-5,5,19,6,-8,3,-72,45,-50,43,-44,41,-29,18,-31,30,-21,-3,47,17,24,86,-6,78,51,14,-34,18,2,14,18,50,-45,32,20
56,60,118,-2,-14,-12,-33,-38,-24,19,22,21,-2,35,48,-50,-3,9,-11,16,15,58,31,-30,24,97,-6,-11,16,-52,57,27,-4,-76,15,13,42,-33,-4,-9,16,-21,42,-19,21,22,-14,-7,41,7,23,29,45,4,-8,21,-43,-21,95,24,-7,-47,9,-24,32,-57,56,-26,-44,-39,10,-22,-6,-18,86,-47,24,22,-19,-21,-8,-65,-33,-16,-27,5,19,-2,1,57,2,7,-6,-8,-9,3,74,95,2,-10,-40,-19,3,-81,28,-54,63,2,23,-26,-47,0,69,-25,65,24,-10,0,-33,9,16,6,-22,9,85,-19,17,15
36,18,77,4,54,21,-54,-42,-20,-27,74,43,21,-30,16,18,29,4,5,-57,-9,15,10,1,-55,49,-77,15,-31,-35,41,-2,-8,-30,3,4,41,-28,-34,67,24,16,29,16,-16,-4,-56,4,74,31,-3,89,-96,-34,-9,-8,-16,12,56,-1,-37,-2,-87,8,71,-28,-26,14,-68,-9,-2,27,-9,5,62,14,35,-39,-24,-8,8,89,-57,13,-54,65,39,59,-15,47,-3,-61,-88,-17,-17,48,35,108,-10,21,12,-30,-8,-53,29,-25,-29,-25,5,-35,-43,-50,43,10,72,22,40,1,1,-22,-37,3,45,-2,67,-31,14,31
12,-8,47,-9,17,10,-66,-19,28,-34,11,29,-6,-9,-23,45,51,-17,15,-29,-11,-21,41,-26,-60,22,-37,-6,-71,-62,42,-4,-28,-10,20,-34,57,22,18,81,4,51,26,29,-3,-20,-33,-36,107,37,-18,-1,-82,-39,69,-16,12,-18,41,28,-120,5,-98,-13,93,8,56,-21,-63,-4,35,-23,-40,46,-3,41,34,44,-76,-5,17,51,-12,25,-33,30,13,39,20,20,-21,-29,-28,1,19,-5,-1,37,-22,15,11,37,32,-27,2,-46,-84,16,-4,10,-53,13,81,-31,20,23,-11,39,-10,-39,27,-70,41,5,40,2,-7,7
16,23,1,21,-15,-9,-35,-73,82,-37,-22,9,38,-41,9,20,58,7,-52,-18,-14,-67,76,15,-68,26,-89,-12,-44,-56,14,-6,-23,10,-4,-21,-44,-46,27,27,46,14,26,-21,-27,-7,-16,-72,80,18,-30,-6,69,-40,17,-5,-2,7,-1,-8,-10,-16,-32,-56,44,-32,5,17,-36,-24,54,-2,-9,21,36,-5,56,-3,-33,26,-26,-38,-15,0,-22,4,12,50,-2,-4,-44,-59,-31,5,-7,54,-52,22,-46,-26,22,-11,69,-17,-15,14,-16,47,-24,11,-29,5,-5,22,23,32,-7,-2,3,-15,76,-64,21,20,37,4,47,-7
41,33,-55,60,39,-9,-3,0,56,9,12,23,46,23,92,-62,29,24,-12,23,-37,-2,82,-16,-64,-34,33,-127,-9,-49,12,-83,11,-12,-42,14,-7,-11,29,-21,63,40,28,-11,-24,-39,-26,53,76,47,-24,15,-46,-58,2,-8,36,4,24,-16,-77,7,-26,26,-16,-69,71,19,-21,-1,55,45,-11,22,-102,26,31,-28,-18,-28,-4,-57,-3,74,-41,-1,-15,31,-39,23,17,-46,10,14,14,-5,-41,41,-60,36,-23,42,59,-26,-20,-52,53,6,-48,44,16,-44,-24,45,-52,13,-58,42,50,-6,15,-27,-8,8,17,-8,-31,-6
-66,-31,37,-2,44,-66,19,0,112,-23,-85,63,37,-20,19,70,33,16,19,-27,58,23,77,71,-40,-17,-37,-17,14,-25,0,-71,-24,-85,23,-1,22,-23,74,77,30,20,-40,46,-29,-51,-57,-96,-32,42,-13,12,1,-15,14,-57,34,87,24,9,-93,-9,12,-60,-45,-107,22,-21,-68,-46,0,-22,50,13,-9,-62,18,-13,0,59,-42,-27,-72,27,-98,95,3,67,-10,-34,-39,-84,10,-47,-40,99,-76,79,-28,-20,35,11,93,-10,10,-1,-2,32,-21,35,40,-86,-38,75,13,-30,-7,70,25,-23,-74,-72,99,44,-19,61,28,-1
1,-27,14,-11,24,-46,-8,65,30,-17,48,-41,-28,-34,36,16,14,2,-5,-92,-82,-17,55,-22,-33,-7,-14,25,-39,-60,59,19,-34,-51,34,55,-13,-4,43,-3,-70,-11,12,30,40,-1,37,32,97,-57,-57,20,-27,-38,10,50,0,-16,28,-11,-9,1,-13,19,34,-7,27,-57,-1,27,-4,37,-61,83,34,5,92,-13,5,-7,-53,-38,11,88,-3,50,24,55,23,-11,-38,-34,-4,-1,-17,35,50,60,-46,-32,65,17,86,-79,-23,-81,-18,-10,-49,42,5,-99,-56,-103,76,-90,16,35,30,21,-37,-37,72,-14,-127,106,16,28
18,17,6,61,59,0,26,17,22,50,-3,-59,22,-71,37,-13,98,15,12,-41,52,2,16,9,-108,-9,53,43,-12,26,44,-6,15,13,17,39,-31,10,104,53,17,-28,14,28,33,-13,12,6,35,-52,-67,8,10,-23,43,-78,-2,-62,10,-37,68,3,27,-6,-35,-25,0,90,57,-10,-13,-47,-3,37,15,15,127,-77,-11,-78,-42,-6,17,53,63,66,-45,63,25,81,-2,-57,-44,12,-32,14,33,19,-1,69,6,75,19,-36,-31,-18,-20,-24,-46,68,21,-9,-49,-62,40,-54,30,-62,34,-47,-52,6,65,-3,-64,44,68,23
56,29,-57,76,-58,40,7,15,-5,-2,54,-7,24,80,-5,15,46,-2,-16,9,-27,-1,-30,14,-68,-20,-7,1,-53,42,-70,47,13,61,-21,66,-23,25,-54,-55,78,-68,7,-14,32,-34,22,59,77,-78,-40,-42,5,40,88,-2,53,-25,13,-24,61,7,-53,67,-4,-9,-58,13,-69,8,-98,0,3,-73,-6,-2,-73,95,18,41,-34,-35,32,-6,3,-108,-21,31,45,-35,-32,127,-18,1,30,-71,-4,1,-68,26,-4,-27,14,28,-21,40,15,-25,-9,30,4,12,-76,-114,14,-34,-34,-3,31,-9,-11,0,-93,1,-102,51,47,24
35,13,-15,11,-63,33,21,69,2,5,-41,-1,29,49,-22,15,60,-11,65,-32,-46,-35,-101,-2,-89,-51,31,-21,-15,62,-93,30,22,31,-11,38,-34,-9,-46,-83,87,-48,36,-17,36,-12,-17,-11,40,-99,-42,0,32,28,86,12,101,-20,54,19,81,31,-26,73,17,78,-106,36,-24,6,-51,36,-3,-43,8,-11,-62,43,41,-19,21,-54,36,-5,54,-92,-2,-3,-20,30,-9,110,-32,-4,22,-69,48,15,-45,37,-21,-2,24,83,-20,-5,5,24,39,-45,1,-23,-16,-96,54,-22,-13,-8,12,-45,-33,7,-55,-25,0,35,12,-9
31,-34,-20,31,-80,47,21,63,-15,47,-72,57,49,64,-18,3,-40,-14,47,41,-23,36,-110,25,-9,-58,31,-31,-8,86,-57,-4,39,34,-1,48,-87,79,-68,-57,25,-108,5,-5,62,-9,2,36,90,-34,39,-32,-44,38,11,14,32,-3,54,-25,55,7,5,-2,56,41,-46,50,29,-9,-70,-7,-10,-72,17,-53,-82,4,-9,16,-50,-8,3,-4,102,-30,-71,15,16,14,0,73,-16,-24,9,-76,-13,-31,-45,21,-74,42,-47,-28,-23,37,25,-38,43,-80,-5,-10,41,-21,-27,60,55,-14,-18,2,8,-14,-21,32,82,-25,35,5
39,-38,-28,-36,-44,19,-36,40,-23,24,11,31,37,39,-13,-25,-16,1,17,39,-16,-36,0,-5,-87,20,-20,-56,19,47,-44,-37,30,-6,-27,28,-32,2,-56,-40,26,-69,-55,-55,42,6,2,20,15,-6,81,-47,-54,33,-45,29,27,-47,82,0,26,-1,-32,0,7,-43,-12,-37,9,25,127,60,-12,-6,-44,10,-40,26,20,7,-22,6,-8,-18,24,-64,-23,3,-5,7,-9,33,14,5,18,-53,-76,-69,-19,81,-57,-35,-30,6,-38,61,39,-2,-11,-27,21,-29,-33,47,-38,2,-59,-47,18,2,-24,20,-64,-21,18,31,52,-36
-27,-75,56,-84,-1,-16,4,40,-67,3,-42,17,18,14,42,27,-63,10,35,32,-53,-79,13,-37,-102,20,-2,-51,4,0,19,-2,15,-39,-35,36,31,15,-56,-35,-18,-42,-20,-11,12,-6,21,-28,34,13,77,38,26,25,7,26,-8,68,-19,-11,2,-26,-50,-25,71,-12,-18,-113,-43,-18,30,-4,18,19,-9,-97,8,80,30,94,-12,10,32,63,74,31,56,-18,-33,-5,-50,-33,-5,-24,-29,0,-64,-27,-45,72,-7,-44,-2,9,-11,32,55,42,13,-50,9,-67,37,8,-75,23,26,-63,56,12,-100,-15,59,7,63,-21,60,-20
